2025-12-31 09:13:10.157 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 11:36:01.655 |  | INFO     | server:<module>:101 - Route: /system/user/authRole
2025-12-31 11:36:01.655 |  | INFO     | server:<module>:101 - Route: /system/role/deptTree/{role_id}
2025-12-31 11:36:01.656 |  | INFO     | server:<module>:101 - Route: /system/role/list
2025-12-31 11:36:01.656 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 11:36:01.657 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 11:36:01.657 |  | INFO     | server:<module>:101 - Route: /system/role/dataScope
2025-12-31 11:36:01.658 |  | INFO     | server:<module>:101 - Route: /system/role/{role_ids}
2025-12-31 11:36:01.659 |  | INFO     | server:<module>:101 - Route: /system/role/{role_id}
2025-12-31 11:36:01.660 |  | INFO     | server:<module>:101 - Route: /system/role/export
2025-12-31 11:36:01.661 |  | INFO     | server:<module>:101 - Route: /system/role/changeStatus
2025-12-31 11:36:01.661 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/allocatedList
2025-12-31 11:36:01.662 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/unallocatedList
2025-12-31 11:36:01.662 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/selectAll
2025-12-31 11:36:01.663 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancel
2025-12-31 11:36:01.664 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancelAll
2025-12-31 11:36:01.665 |  | INFO     | server:<module>:101 - Route: /system/menu/treeselect
2025-12-31 11:36:01.665 |  | INFO     | server:<module>:101 - Route: /system/menu/roleMenuTreeselect/{role_id}
2025-12-31 11:36:01.666 |  | INFO     | server:<module>:101 - Route: /system/menu/list
2025-12-31 11:36:01.666 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 11:36:01.667 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 11:36:01.668 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_ids}
2025-12-31 11:36:01.668 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_id}
2025-12-31 11:36:01.669 |  | INFO     | server:<module>:101 - Route: /system/dept/list/exclude/{dept_id}
2025-12-31 11:36:01.669 |  | INFO     | server:<module>:101 - Route: /system/dept/list
2025-12-31 11:36:01.670 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 11:36:01.671 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 11:36:01.671 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_ids}
2025-12-31 11:36:01.672 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_id}
2025-12-31 11:36:01.673 |  | INFO     | server:<module>:101 - Route: /system/post/list
2025-12-31 11:36:01.673 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 11:36:01.674 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 11:36:01.675 |  | INFO     | server:<module>:101 - Route: /system/post/{post_ids}
2025-12-31 11:36:01.675 |  | INFO     | server:<module>:101 - Route: /system/post/{post_id}
2025-12-31 11:36:01.676 |  | INFO     | server:<module>:101 - Route: /system/post/export
2025-12-31 11:36:01.677 |  | INFO     | server:<module>:101 - Route: /system/dict/type/list
2025-12-31 11:36:01.677 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 11:36:01.678 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 11:36:01.679 |  | INFO     | server:<module>:101 - Route: /system/dict/type/refreshCache
2025-12-31 11:36:01.680 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_ids}
2025-12-31 11:36:01.680 |  | INFO     | server:<module>:101 - Route: /system/dict/type/optionselect
2025-12-31 11:36:01.681 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_id}
2025-12-31 11:36:01.681 |  | INFO     | server:<module>:101 - Route: /system/dict/type/export
2025-12-31 11:36:01.682 |  | INFO     | server:<module>:101 - Route: /system/dict/data/type/{dict_type}
2025-12-31 11:36:01.683 |  | INFO     | server:<module>:101 - Route: /system/dict/data/list
2025-12-31 11:36:01.683 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 11:36:01.684 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 11:36:01.685 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_codes}
2025-12-31 11:36:01.686 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_code}
2025-12-31 11:36:01.687 |  | INFO     | server:<module>:101 - Route: /system/dict/data/export
2025-12-31 11:36:01.687 |  | INFO     | server:<module>:101 - Route: /system/config/list
2025-12-31 11:36:01.688 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 11:36:01.688 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 11:36:01.689 |  | INFO     | server:<module>:101 - Route: /system/config/refreshCache
2025-12-31 11:36:01.689 |  | INFO     | server:<module>:101 - Route: /system/config/{config_ids}
2025-12-31 11:36:01.690 |  | INFO     | server:<module>:101 - Route: /system/config/{config_id}
2025-12-31 11:36:01.691 |  | INFO     | server:<module>:101 - Route: /system/config/configKey/{config_key}
2025-12-31 11:36:01.691 |  | INFO     | server:<module>:101 - Route: /system/config/export
2025-12-31 11:36:01.692 |  | INFO     | server:<module>:101 - Route: /system/notice/list
2025-12-31 11:36:01.693 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 11:36:01.694 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 11:36:01.694 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_ids}
2025-12-31 11:36:01.695 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_id}
2025-12-31 11:36:01.696 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/list
2025-12-31 11:36:01.696 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/clean
2025-12-31 11:36:01.697 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/{oper_ids}
2025-12-31 11:36:01.697 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/export
2025-12-31 11:36:01.698 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/list
2025-12-31 11:36:01.699 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/clean
2025-12-31 11:36:01.699 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/{info_ids}
2025-12-31 11:36:01.700 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/unlock/{user_name}
2025-12-31 11:36:01.700 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/export
2025-12-31 11:36:01.701 |  | INFO     | server:<module>:101 - Route: /monitor/online/list
2025-12-31 11:36:01.702 |  | INFO     | server:<module>:101 - Route: /monitor/online/{token_ids}
2025-12-31 11:36:01.702 |  | INFO     | server:<module>:101 - Route: /monitor/job/list
2025-12-31 11:36:01.703 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 11:36:01.704 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 11:36:01.704 |  | INFO     | server:<module>:101 - Route: /monitor/job/changeStatus
2025-12-31 11:36:01.705 |  | INFO     | server:<module>:101 - Route: /monitor/job/run
2025-12-31 11:36:01.705 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_ids}
2025-12-31 11:36:01.706 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_id}
2025-12-31 11:36:01.707 |  | INFO     | server:<module>:101 - Route: /monitor/job/export
2025-12-31 11:36:01.707 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/list
2025-12-31 11:36:01.708 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/clean
2025-12-31 11:36:01.708 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/{job_log_ids}
2025-12-31 11:36:01.709 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/export
2025-12-31 11:36:01.710 |  | INFO     | server:<module>:101 - Route: /monitor/server
2025-12-31 11:36:01.710 |  | INFO     | server:<module>:101 - Route: /monitor/cache
2025-12-31 11:36:01.711 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getNames
2025-12-31 11:36:01.711 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getKeys/{cache_name}
2025-12-31 11:36:01.712 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getValue/{cache_name}/{cache_key}
2025-12-31 11:36:01.713 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheName/{cache_name}
2025-12-31 11:36:01.714 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheKey/{cache_key}
2025-12-31 11:36:01.714 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheAll
2025-12-31 11:36:01.715 |  | INFO     | server:<module>:101 - Route: /common/upload
2025-12-31 11:36:01.715 |  | INFO     | server:<module>:101 - Route: /common/download
2025-12-31 11:36:01.716 |  | INFO     | server:<module>:101 - Route: /common/download/resource
2025-12-31 11:36:01.717 |  | INFO     | server:<module>:101 - Route: /travel/test
2025-12-31 11:36:01.718 |  | INFO     | server:<module>:101 - Route: /travel/list
2025-12-31 11:36:01.718 |  | INFO     | server:<module>:101 - Route: /travel/{travel_id}
2025-12-31 11:36:01.719 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:36:01.720 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:36:01.720 |  | INFO     | server:<module>:101 - Route: /travel/{travel_ids}
2025-12-31 11:36:01.721 |  | INFO     | server:<module>:101 - Route: /holiday/list
2025-12-31 11:36:01.721 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_id}
2025-12-31 11:36:01.722 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 11:36:01.723 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 11:36:01.724 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_ids}
2025-12-31 11:36:01.724 |  | INFO     | server:<module>:101 - Route: /food/list
2025-12-31 11:36:01.725 |  | INFO     | server:<module>:101 - Route: /food/{food_id}
2025-12-31 11:36:01.726 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 11:36:01.726 |  | INFO     | server:<module>:101 - Route: /food
2025-12-31 11:36:01.727 |  | INFO     | server:<module>:101 - Route: /food/{food_ids}
2025-12-31 11:36:01.728 |  | INFO     | server:<module>:101 - Route: /camera/list
2025-12-31 11:36:01.728 |  | INFO     | server:<module>:101 - Route: /camera/{camera_id}
2025-12-31 11:36:01.729 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:36:01.730 |  | INFO     | server:<module>:101 - Route: /camera
2025-12-31 11:36:01.731 |  | INFO     | server:<module>:101 - Route: /camera/{camera_ids}
2025-12-31 11:36:01.731 |  | INFO     | server:<module>:101 - Route: /plant/list
2025-12-31 11:36:01.732 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:36:01.733 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:36:01.734 |  | INFO     | server:<module>:101 - Route: /plant
2025-12-31 11:36:01.735 |  | INFO     | server:<module>:101 - Route: /plant/{plant_id}
2025-12-31 11:36:01.736 |  | INFO     | server:<module>:101 - Route: /tool/gen/list
2025-12-31 11:36:01.736 |  | INFO     | server:<module>:101 - Route: /tool/gen/db/list
2025-12-31 11:36:01.737 |  | INFO     | server:<module>:101 - Route: /tool/gen/importTable
2025-12-31 11:36:01.738 |  | INFO     | server:<module>:101 - Route: /tool/gen
2025-12-31 11:36:01.738 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_ids}
2025-12-31 11:36:01.740 |  | INFO     | server:<module>:101 - Route: /tool/gen/createTable
2025-12-31 11:36:01.741 |  | INFO     | server:<module>:101 - Route: /tool/gen/batchGenCode
2025-12-31 11:36:01.742 |  | INFO     | server:<module>:101 - Route: /tool/gen/genCode/{table_name}
2025-12-31 11:36:01.743 |  | INFO     | server:<module>:101 - Route: /tool/gen/{table_id}
2025-12-31 11:36:01.743 |  | INFO     | server:<module>:101 - Route: /tool/gen/preview/{table_id}
2025-12-31 11:36:01.744 |  | INFO     | server:<module>:101 - Route: /tool/gen/synchDb/{table_name}
2025-12-31 11:36:01.805 |  | INFO     | server:lifespan:39 - ⏰️ RuoYi-FastAPI开始启动
2025-12-31 11:36:01.808 |  | INFO     | config.get_db:init_create_table:21 - 🔎 初始化数据库连接...
2025-12-31 11:36:01.925 |  | INFO     | config.get_db:init_create_table:24 - ✅️ 数据库连接成功
2025-12-31 11:36:01.926 |  | INFO     | config.get_redis:create_redis_pool:22 - 🔎 开始连接redis...
2025-12-31 11:36:01.929 |  | INFO     | config.get_redis:create_redis_pool:35 - ✅️ redis连接成功
2025-12-31 11:36:02.061 |  | INFO     | config.get_scheduler:init_system_scheduler:134 - 🔎 开始启动定时任务...
2025-12-31 11:36:02.100 |  | INFO     | config.get_scheduler:init_system_scheduler:142 - ✅️ 系统初始定时任务加载成功
2025-12-31 11:36:02.101 |  | INFO     | server:lifespan:46 - 🚀 RuoYi-FastAPI启动成功
2025-12-31 11:36:05.578 |  | INFO     | config.get_redis:close_redis_pool:55 - ✅️ 关闭redis连接成功
2025-12-31 11:36:05.578 |  | INFO     | config.get_scheduler:close_system_scheduler:152 - ✅️ 关闭定时任务成功
2025-12-31 11:36:11.427 |  | INFO     | server:<module>:96 - Included router:  tags=['登录模块']
2025-12-31 11:36:11.428 |  | INFO     | server:<module>:96 - Included router:  tags=['验证码模块']
2025-12-31 11:36:11.588 |  | INFO     | server:<module>:96 - Included router: /system/user tags=['系统管理-用户管理']
2025-12-31 11:36:11.659 |  | INFO     | server:<module>:96 - Included router: /system/role tags=['系统管理-角色管理']
2025-12-31 11:36:11.696 |  | INFO     | server:<module>:96 - Included router: /system/menu tags=['系统管理-菜单管理']
2025-12-31 11:36:11.722 |  | INFO     | server:<module>:96 - Included router: /system/dept tags=['系统管理-部门管理']
2025-12-31 11:36:11.764 |  | INFO     | server:<module>:96 - Included router: /system/post tags=['系统管理-岗位管理']
2025-12-31 11:36:11.895 |  | INFO     | server:<module>:96 - Included router: /system/dict tags=['系统管理-字典管理']
2025-12-31 11:36:11.945 |  | INFO     | server:<module>:96 - Included router: /system/config tags=['系统管理-参数管理']
2025-12-31 11:36:11.962 |  | INFO     | server:<module>:96 - Included router: /system/notice tags=['系统管理-通知公告管理']
2025-12-31 11:36:12.020 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统管理-日志管理']
2025-12-31 11:36:12.031 |  | INFO     | server:<module>:96 - Included router: /monitor/online tags=['系统监控-在线用户']
2025-12-31 11:36:12.075 |  | INFO     | server:<module>:96 - Included router: /monitor tags=['系统监控-定时任务']
2025-12-31 11:36:12.078 |  | INFO     | server:<module>:96 - Included router: /monitor/server tags=['系统监控-菜单管理']
2025-12-31 11:36:12.093 |  | INFO     | server:<module>:96 - Included router: /monitor/cache tags=['系统监控-缓存监控']
2025-12-31 11:36:12.098 |  | INFO     | server:<module>:96 - Included router: /common tags=['通用模块']
2025-12-31 11:36:12.107 |  | INFO     | server:<module>:96 - Included router: /travel tags=['足迹旅行模块']
2025-12-31 11:36:12.114 |  | INFO     | server:<module>:96 - Included router: /holiday tags=['节假快乐模块']
2025-12-31 11:36:12.123 |  | INFO     | server:<module>:96 - Included router: /food tags=['美食日记模块']
2025-12-31 11:36:12.128 |  | INFO     | server:<module>:96 - Included router: /camera tags=['摄像头模块']
2025-12-31 11:36:12.139 |  | INFO     | server:<module>:96 - Included router: /plant tags=['植物生长模块']
2025-12-31 11:36:12.197 |  | INFO     | server:<module>:96 - Included router: /tool/gen tags=['代码生成']
2025-12-31 11:36:12.197 |  | INFO     | server:<module>:101 - Route: /openapi.json
2025-12-31 11:36:12.198 |  | INFO     | server:<module>:101 - Route: /docs
2025-12-31 11:36:12.198 |  | INFO     | server:<module>:101 - Route: /docs/oauth2-redirect
2025-12-31 11:36:12.199 |  | INFO     | server:<module>:101 - Route: /redoc
2025-12-31 11:36:12.199 |  | INFO     | server:<module>:101 - Route: /profile
2025-12-31 11:36:12.200 |  | INFO     | server:<module>:101 - Route: /login
2025-12-31 11:36:12.200 |  | INFO     | server:<module>:101 - Route: /getInfo
2025-12-31 11:36:12.201 |  | INFO     | server:<module>:101 - Route: /getRouters
2025-12-31 11:36:12.201 |  | INFO     | server:<module>:101 - Route: /register
2025-12-31 11:36:12.202 |  | INFO     | server:<module>:101 - Route: /logout
2025-12-31 11:36:12.202 |  | INFO     | server:<module>:101 - Route: /captchaImage
2025-12-31 11:36:12.203 |  | INFO     | server:<module>:101 - Route: /system/user/deptTree
2025-12-31 11:36:12.203 |  | INFO     | server:<module>:101 - Route: /system/user/list
2025-12-31 11:36:12.205 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 11:36:12.206 |  | INFO     | server:<module>:101 - Route: /system/user
2025-12-31 11:36:12.207 |  | INFO     | server:<module>:101 - Route: /system/user/{user_ids}
2025-12-31 11:36:12.208 |  | INFO     | server:<module>:101 - Route: /system/user/resetPwd
2025-12-31 11:36:12.211 |  | INFO     | server:<module>:101 - Route: /system/user/changeStatus
2025-12-31 11:36:12.212 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 11:36:12.213 |  | INFO     | server:<module>:101 - Route: /system/user/
2025-12-31 11:36:12.214 |  | INFO     | server:<module>:101 - Route: /system/user/{user_id}
2025-12-31 11:36:12.214 |  | INFO     | server:<module>:101 - Route: /system/user/profile/avatar
2025-12-31 11:36:12.215 |  | INFO     | server:<module>:101 - Route: /system/user/profile
2025-12-31 11:36:12.216 |  | INFO     | server:<module>:101 - Route: /system/user/profile/updatePwd
2025-12-31 11:36:12.217 |  | INFO     | server:<module>:101 - Route: /system/user/importData
2025-12-31 11:36:12.217 |  | INFO     | server:<module>:101 - Route: /system/user/importTemplate
2025-12-31 11:36:12.218 |  | INFO     | server:<module>:101 - Route: /system/user/export
2025-12-31 11:36:12.219 |  | INFO     | server:<module>:101 - Route: /system/user/authRole/{user_id}
2025-12-31 11:36:12.220 |  | INFO     | server:<module>:101 - Route: /system/user/authRole
2025-12-31 11:36:12.220 |  | INFO     | server:<module>:101 - Route: /system/role/deptTree/{role_id}
2025-12-31 11:36:12.221 |  | INFO     | server:<module>:101 - Route: /system/role/list
2025-12-31 11:36:12.222 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 11:36:12.223 |  | INFO     | server:<module>:101 - Route: /system/role
2025-12-31 11:36:12.223 |  | INFO     | server:<module>:101 - Route: /system/role/dataScope
2025-12-31 11:36:12.224 |  | INFO     | server:<module>:101 - Route: /system/role/{role_ids}
2025-12-31 11:36:12.224 |  | INFO     | server:<module>:101 - Route: /system/role/{role_id}
2025-12-31 11:36:12.225 |  | INFO     | server:<module>:101 - Route: /system/role/export
2025-12-31 11:36:12.226 |  | INFO     | server:<module>:101 - Route: /system/role/changeStatus
2025-12-31 11:36:12.227 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/allocatedList
2025-12-31 11:36:12.228 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/unallocatedList
2025-12-31 11:36:12.228 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/selectAll
2025-12-31 11:36:12.229 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancel
2025-12-31 11:36:12.230 |  | INFO     | server:<module>:101 - Route: /system/role/authUser/cancelAll
2025-12-31 11:36:12.231 |  | INFO     | server:<module>:101 - Route: /system/menu/treeselect
2025-12-31 11:36:12.231 |  | INFO     | server:<module>:101 - Route: /system/menu/roleMenuTreeselect/{role_id}
2025-12-31 11:36:12.232 |  | INFO     | server:<module>:101 - Route: /system/menu/list
2025-12-31 11:36:12.233 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 11:36:12.233 |  | INFO     | server:<module>:101 - Route: /system/menu
2025-12-31 11:36:12.234 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_ids}
2025-12-31 11:36:12.235 |  | INFO     | server:<module>:101 - Route: /system/menu/{menu_id}
2025-12-31 11:36:12.235 |  | INFO     | server:<module>:101 - Route: /system/dept/list/exclude/{dept_id}
2025-12-31 11:36:12.236 |  | INFO     | server:<module>:101 - Route: /system/dept/list
2025-12-31 11:36:12.237 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 11:36:12.237 |  | INFO     | server:<module>:101 - Route: /system/dept
2025-12-31 11:36:12.238 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_ids}
2025-12-31 11:36:12.238 |  | INFO     | server:<module>:101 - Route: /system/dept/{dept_id}
2025-12-31 11:36:12.239 |  | INFO     | server:<module>:101 - Route: /system/post/list
2025-12-31 11:36:12.240 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 11:36:12.241 |  | INFO     | server:<module>:101 - Route: /system/post
2025-12-31 11:36:12.241 |  | INFO     | server:<module>:101 - Route: /system/post/{post_ids}
2025-12-31 11:36:12.242 |  | INFO     | server:<module>:101 - Route: /system/post/{post_id}
2025-12-31 11:36:12.243 |  | INFO     | server:<module>:101 - Route: /system/post/export
2025-12-31 11:36:12.244 |  | INFO     | server:<module>:101 - Route: /system/dict/type/list
2025-12-31 11:36:12.245 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 11:36:12.246 |  | INFO     | server:<module>:101 - Route: /system/dict/type
2025-12-31 11:36:12.247 |  | INFO     | server:<module>:101 - Route: /system/dict/type/refreshCache
2025-12-31 11:36:12.247 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_ids}
2025-12-31 11:36:12.248 |  | INFO     | server:<module>:101 - Route: /system/dict/type/optionselect
2025-12-31 11:36:12.248 |  | INFO     | server:<module>:101 - Route: /system/dict/type/{dict_id}
2025-12-31 11:36:12.249 |  | INFO     | server:<module>:101 - Route: /system/dict/type/export
2025-12-31 11:36:12.250 |  | INFO     | server:<module>:101 - Route: /system/dict/data/type/{dict_type}
2025-12-31 11:36:12.250 |  | INFO     | server:<module>:101 - Route: /system/dict/data/list
2025-12-31 11:36:12.251 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 11:36:12.252 |  | INFO     | server:<module>:101 - Route: /system/dict/data
2025-12-31 11:36:12.252 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_codes}
2025-12-31 11:36:12.253 |  | INFO     | server:<module>:101 - Route: /system/dict/data/{dict_code}
2025-12-31 11:36:12.254 |  | INFO     | server:<module>:101 - Route: /system/dict/data/export
2025-12-31 11:36:12.254 |  | INFO     | server:<module>:101 - Route: /system/config/list
2025-12-31 11:36:12.255 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 11:36:12.256 |  | INFO     | server:<module>:101 - Route: /system/config
2025-12-31 11:36:12.257 |  | INFO     | server:<module>:101 - Route: /system/config/refreshCache
2025-12-31 11:36:12.257 |  | INFO     | server:<module>:101 - Route: /system/config/{config_ids}
2025-12-31 11:36:12.258 |  | INFO     | server:<module>:101 - Route: /system/config/{config_id}
2025-12-31 11:36:12.258 |  | INFO     | server:<module>:101 - Route: /system/config/configKey/{config_key}
2025-12-31 11:36:12.259 |  | INFO     | server:<module>:101 - Route: /system/config/export
2025-12-31 11:36:12.260 |  | INFO     | server:<module>:101 - Route: /system/notice/list
2025-12-31 11:36:12.261 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 11:36:12.262 |  | INFO     | server:<module>:101 - Route: /system/notice
2025-12-31 11:36:12.262 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_ids}
2025-12-31 11:36:12.263 |  | INFO     | server:<module>:101 - Route: /system/notice/{notice_id}
2025-12-31 11:36:12.264 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/list
2025-12-31 11:36:12.264 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/clean
2025-12-31 11:36:12.265 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/{oper_ids}
2025-12-31 11:36:12.266 |  | INFO     | server:<module>:101 - Route: /monitor/operlog/export
2025-12-31 11:36:12.266 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/list
2025-12-31 11:36:12.267 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/clean
2025-12-31 11:36:12.268 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/{info_ids}
2025-12-31 11:36:12.268 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/unlock/{user_name}
2025-12-31 11:36:12.269 |  | INFO     | server:<module>:101 - Route: /monitor/logininfor/export
2025-12-31 11:36:12.270 |  | INFO     | server:<module>:101 - Route: /monitor/online/list
2025-12-31 11:36:12.270 |  | INFO     | server:<module>:101 - Route: /monitor/online/{token_ids}
2025-12-31 11:36:12.271 |  | INFO     | server:<module>:101 - Route: /monitor/job/list
2025-12-31 11:36:12.272 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 11:36:12.272 |  | INFO     | server:<module>:101 - Route: /monitor/job
2025-12-31 11:36:12.273 |  | INFO     | server:<module>:101 - Route: /monitor/job/changeStatus
2025-12-31 11:36:12.274 |  | INFO     | server:<module>:101 - Route: /monitor/job/run
2025-12-31 11:36:12.275 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_ids}
2025-12-31 11:36:12.276 |  | INFO     | server:<module>:101 - Route: /monitor/job/{job_id}
2025-12-31 11:36:12.277 |  | INFO     | server:<module>:101 - Route: /monitor/job/export
2025-12-31 11:36:12.278 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/list
2025-12-31 11:36:12.278 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/clean
2025-12-31 11:36:12.279 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/{job_log_ids}
2025-12-31 11:36:12.280 |  | INFO     | server:<module>:101 - Route: /monitor/jobLog/export
2025-12-31 11:36:12.281 |  | INFO     | server:<module>:101 - Route: /monitor/server
2025-12-31 11:36:12.281 |  | INFO     | server:<module>:101 - Route: /monitor/cache
2025-12-31 11:36:12.282 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getNames
2025-12-31 11:36:12.283 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getKeys/{cache_name}
2025-12-31 11:36:12.284 |  | INFO     | server:<module>:101 - Route: /monitor/cache/getValue/{cache_name}/{cache_key}
2025-12-31 11:36:12.284 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheName/{cache_name}
2025-12-31 11:36:12.285 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheKey/{cache_key}
2025-12-31 11:36:12.286 |  | INFO     | server:<module>:101 - Route: /monitor/cache/clearCacheAll
2025-12-31 11:36:12.286 |  | INFO     | server:<module>:101 - Route: /common/upload
2025-12-31 11:36:12.287 |  | INFO     | server:<module>:101 - Route: /common/download
2025-12-31 11:36:12.288 |  | INFO     | server:<module>:101 - Route: /common/download/resource
2025-12-31 11:36:12.289 |  | INFO     | server:<module>:101 - Route: /travel/test
2025-12-31 11:36:12.289 |  | INFO     | server:<module>:101 - Route: /travel/list
2025-12-31 11:36:12.290 |  | INFO     | server:<module>:101 - Route: /travel/{travel_id}
2025-12-31 11:36:12.291 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:36:12.292 |  | INFO     | server:<module>:101 - Route: /travel
2025-12-31 11:36:12.293 |  | INFO     | server:<module>:101 - Route: /travel/{travel_ids}
2025-12-31 11:36:12.295 |  | INFO     | server:<module>:101 - Route: /holiday/list
2025-12-31 11:36:12.296 |  | INFO     | server:<module>:101 - Route: /holiday/{holiday_id}
2025-12-31 11:36:12.298 |  | INFO     | server:<module>:101 - Route: /holiday
2025-12-31 11:36:12.298 |  | INFO     | server:<module>:101 - Route: /holiday
